                              email                              | count 
-----------------------------------------------------------------+-------
                                                                 |     3
 organizer-4fd01b5b-9bf4-4ab2-8a74-a0e3e5f99275@test.example.com |     1
 organizer-9d43170f-60b4-4a28-899b-f28436cadd05@test.example.com |     1
 organizer-35b5063d-d3a1-4a0c-a9e3-02055aa36f77@test.example.com |     1
 organizer-488e0bba-888a-466d-a483-99ce5c0b0085@test.example.com |     1
 organizer-a443d74c-94f3-4c12-bb57-9d167ab0300b@test.example.com |     1
 organizer-7c0cf71c-b331-4d1d-bbfd-69c779cfe707@test.example.com |     1
 organizer-06efbfef-4177-4163-8464-f0a06138adfe@test.example.com |     1
 organizer-885025a8-b6b2-4973-aa19-277fee1e7f7c@test.example.com |     1
 organizer-9f89adf3-7f08-4fdc-8d06-a5144568711e@test.example.com |     1
 organizer-832f7a25-7fe6-4fd5-b3fc-8ae179b23289@test.example.com |     1
 organizer-41310861-213f-4eb9-bce1-dc44588cd7e9@test.example.com |     1
 organizer-1af59d5b-ddc0-46d1-a2fa-14a655510d89@test.example.com |     1
 organizer-a6257f5e-f4fb-4abd-9531-3eb47ea1ac98@test.example.com |     1
 organizer-a4d02c7d-7fd9-4cc2-8d60-65417a9480c9@test.example.com |     1
 organizer-f339ac70-8d42-4441-ad82-84e54484a050@test.example.com |     1
 organizer-54b8e846-699c-4afc-8f1f-d7cd356c932f@test.example.com |     1
 organizer-c1548741-bfa1-497f-aa2a-832998f00f5f@test.example.com |     1
 organizer-f474ed19-95b5-4687-9e25-2b0148143e52@test.example.com |     1
 organizer-8eefae6d-343c-442d-a0b7-5f6bc40f7ef3@test.example.com |     1
 organizer-67fc364c-936a-47fc-a55b-c8cba5a99dbb@test.example.com |     1
 organizer-a1332b21-5c47-4f4d-be9b-63681f209fe0@test.example.com |     1
 organizer-9ca53319-b2c0-46ee-b3ea-c54faacbe105@test.example.com |     1
 organizer-88ebd280-74cf-472d-b748-bc1730536535@test.example.com |     1
 organizer-54da94db-b277-4941-be6c-2923f7d87d29@test.example.com |     1
 organizer-61f5691b-d1f2-4f92-bf8c-d233feff4c7c@test.example.com |     1
 organizer-66991465-0991-4737-880e-c2fdcb2f57f7@test.example.com |     1
